timestamp,description,prediction,risk_score,proba_normal,proba_fp,proba_attack,attack_threshold_used,true_class
2026-05-15T11:29:15.497537,Web Scan detected,false_positive,0,0.027,0.973,0.0,0.15,false_positive
2026-05-15T11:29:15.497626,DNS query,normal,0,0.606,0.394,0.0,0.15,normal
2026-05-15T11:29:15.497649,Web traffic HTTPS,normal,0,0.67,0.33,0.0,0.15,normal
2026-05-15T11:29:15.497662,DNS query,normal,0,0.625,0.375,0.0,0.15,normal
2026-05-15T11:29:15.497672,Web Scan detected,false_positive,0,0.068,0.932,0.0,0.15,false_positive
2026-05-15T11:29:15.497686,ICMP Ping Sweep,normal,0,0.999,0.001,0.0,0.15,false_positive
2026-05-15T11:29:15.497697,FTP transfer,false_positive,0,0.405,0.595,0.0,0.15,normal
2026-05-15T11:29:15.497707,DNS query,false_positive,0,0.387,0.613,0.0,0.15,normal
2026-05-15T11:29:15.497718,Web Scan detected,false_positive,0,0.084,0.916,0.0,0.15,false_positive
2026-05-15T11:29:15.497727,ICMP Ping Sweep,normal,0,0.909,0.091,0.0,0.15,false_positive
2026-05-15T11:29:15.497737,Web Scan detected,false_positive,0,0.321,0.679,0.0,0.15,false_positive
2026-05-15T11:29:15.497747,ICMP Ping Sweep,false_positive,0,0.04,0.96,0.0,0.15,false_positive
2026-05-15T11:29:15.497756,Web Scan detected,false_positive,0,0.064,0.936,0.0,0.15,false_positive
2026-05-15T11:29:15.497771,DNS query,normal,0,0.616,0.384,0.0,0.15,normal
2026-05-15T11:29:15.497780,DNS query,normal,0,0.609,0.391,0.0,0.15,normal
2026-05-15T11:29:15.497790,DNS query,normal,0,0.626,0.374,0.0,0.15,normal
2026-05-15T11:29:15.497799,FTP transfer,false_positive,0,0.004,0.996,0.0,0.15,normal
2026-05-15T11:29:15.497808,DNS query,normal,0,0.62,0.38,0.0,0.15,normal
2026-05-15T11:29:15.497817,DNS query,normal,0,0.573,0.427,0.0,0.15,normal
2026-05-15T11:29:15.497826,DNS query,normal,0,0.588,0.411,0.0,0.15,normal
2026-05-15T11:29:15.497835,ICMP Ping Sweep,normal,0,0.906,0.093,0.0,0.15,false_positive
2026-05-15T11:29:15.497844,Hydra HTTP Tool detected,false_positive,0,0.0,1.0,0.0,0.15,attack
2026-05-15T11:29:15.497853,ICMP Ping Sweep,false_positive,0,0.103,0.897,0.0,0.15,false_positive
2026-05-15T11:29:15.497861,FTP transfer,false_positive,0,0.214,0.785,0.0,0.15,normal
2026-05-15T11:29:15.497870,DNS query,normal,0,0.641,0.358,0.0,0.15,normal
2026-05-15T11:29:15.497880,FTP transfer,false_positive,0,0.108,0.891,0.0,0.15,normal
2026-05-15T11:29:15.497890,FTP transfer,false_positive,0,0.219,0.781,0.0,0.15,normal
2026-05-15T11:29:15.497899,DNS query,normal,0,0.606,0.394,0.0,0.15,normal
2026-05-15T11:29:15.497908,Web Scan detected,false_positive,0,0.064,0.936,0.0,0.15,false_positive
2026-05-15T11:29:15.497916,DNS query,normal,0,0.576,0.424,0.0,0.15,normal
2026-05-15T11:29:15.497925,DNS query,false_positive,0,0.432,0.568,0.0,0.15,normal
2026-05-15T11:29:15.497934,Web Scan detected,false_positive,0,0.056,0.944,0.0,0.15,false_positive
2026-05-15T11:29:15.497942,Web traffic HTTPS,normal,0,0.784,0.216,0.0,0.15,normal
2026-05-15T11:29:15.497952,FTP transfer,false_positive,0,0.224,0.776,0.0,0.15,normal
2026-05-15T11:29:15.497960,FTP transfer,false_positive,0,0.231,0.768,0.0,0.15,normal
2026-05-15T11:29:15.497970,Web Scan detected,false_positive,0,0.061,0.939,0.0,0.15,false_positive
2026-05-15T11:29:15.497979,FTP transfer,false_positive,0,0.005,0.995,0.0,0.15,normal
2026-05-15T11:29:15.497987,ICMP Ping Sweep,normal,0,0.916,0.083,0.0,0.15,false_positive
2026-05-15T11:29:15.497996,FTP transfer,normal,0,0.574,0.426,0.0,0.15,normal
2026-05-15T11:29:15.498004,FTP transfer,false_positive,0,0.246,0.754,0.0,0.15,normal
2026-05-15T11:29:15.498013,SSH Brute Force attempt,attack,56,0.17,0.576,0.253,0.15,attack
2026-05-15T11:29:15.498022,FTP transfer,false_positive,0,0.231,0.769,0.0,0.15,normal
2026-05-15T11:29:15.498031,DNS query,normal,0,0.594,0.405,0.0,0.15,normal
2026-05-15T11:29:15.498040,Web Scan detected,false_positive,0,0.094,0.905,0.0,0.15,false_positive
2026-05-15T11:29:15.498048,DNS query,normal,0,0.61,0.39,0.0,0.15,normal
2026-05-15T11:29:15.498058,Web traffic HTTPS,false_positive,0,0.419,0.581,0.0,0.15,normal
2026-05-15T11:29:15.498069,Web Scan detected,false_positive,0,0.095,0.905,0.0,0.15,false_positive
2026-05-15T11:29:15.498078,FTP transfer,false_positive,0,0.294,0.706,0.0,0.15,normal
2026-05-15T11:29:15.498086,DNS query,normal,0,0.642,0.358,0.0,0.15,normal
2026-05-15T11:29:15.498095,Web traffic HTTPS,normal,0,0.663,0.336,0.0,0.15,normal
2026-05-15T11:29:15.498104,DNS query,normal,0,0.618,0.382,0.0,0.15,normal
2026-05-15T11:29:15.498112,FTP transfer,false_positive,0,0.362,0.637,0.0,0.15,normal
2026-05-15T11:29:15.498121,FTP transfer,false_positive,0,0.252,0.748,0.0,0.15,normal
2026-05-15T11:29:15.498130,Hydra HTTP Tool detected,false_positive,0,0.0,1.0,0.0,0.15,attack
2026-05-15T11:29:15.498139,FTP transfer,false_positive,0,0.187,0.813,0.0,0.15,normal
2026-05-15T11:29:15.498148,SQL Injection pattern,normal,0,0.995,0.005,0.001,0.15,attack
2026-05-15T11:29:15.498157,DNS query,normal,0,0.604,0.396,0.0,0.15,normal
2026-05-15T11:29:15.498166,Web Scan detected,false_positive,0,0.102,0.897,0.0,0.15,false_positive
2026-05-15T11:29:15.498175,FTP transfer,false_positive,0,0.258,0.742,0.0,0.15,normal
2026-05-15T11:29:15.498184,DNS query,normal,0,0.62,0.38,0.0,0.15,normal
2026-05-15T11:29:15.498193,ICMP Ping Sweep,normal,0,0.922,0.078,0.0,0.15,false_positive
2026-05-15T11:29:15.498201,FTP transfer,false_positive,0,0.004,0.996,0.0,0.15,normal
2026-05-15T11:29:15.498210,Web Scan detected,false_positive,0,0.376,0.623,0.0,0.15,false_positive
2026-05-15T11:29:15.498219,FTP transfer,false_positive,0,0.243,0.757,0.0,0.15,normal
2026-05-15T11:29:15.498227,Web traffic HTTPS,normal,0,0.638,0.362,0.0,0.15,normal
2026-05-15T11:29:15.498238,SQL Injection pattern,normal,0,0.995,0.004,0.001,0.15,attack
2026-05-15T11:29:15.498247,DNS query,normal,0,0.676,0.324,0.0,0.15,normal
2026-05-15T11:29:15.498256,DNS query,normal,0,0.601,0.399,0.0,0.15,normal
2026-05-15T11:29:15.498265,ICMP Ping Sweep,false_positive,0,0.02,0.98,0.0,0.15,false_positive
2026-05-15T11:29:15.498274,DNS query,normal,0,0.596,0.404,0.0,0.15,normal
2026-05-15T11:29:15.498282,DNS query,normal,0,0.624,0.376,0.0,0.15,normal
2026-05-15T11:29:15.498291,Web Scan detected,false_positive,0,0.102,0.898,0.0,0.15,false_positive
2026-05-15T11:29:15.498299,SSH Brute Force attempt,false_positive,0,0.0,1.0,0.0,0.15,attack
2026-05-15T11:29:15.498308,ICMP Ping Sweep,normal,0,0.91,0.09,0.0,0.15,false_positive
2026-05-15T11:29:15.498317,ICMP Ping Sweep,false_positive,0,0.423,0.576,0.001,0.15,false_positive
2026-05-15T11:29:15.498326,Hydra HTTP Tool detected,false_positive,0,0.006,0.994,0.0,0.15,attack
2026-05-15T11:29:15.498335,FTP transfer,false_positive,0,0.267,0.733,0.0,0.15,normal
2026-05-15T11:29:15.498345,ICMP Ping Sweep,normal,0,0.909,0.091,0.0,0.15,false_positive
2026-05-15T11:29:15.498354,Web traffic HTTPS,false_positive,0,0.419,0.581,0.0,0.15,normal
2026-05-15T11:29:15.498363,FTP transfer,false_positive,0,0.232,0.768,0.0,0.15,normal
2026-05-15T11:29:15.498372,Web traffic HTTPS,normal,0,0.524,0.476,0.001,0.15,normal
2026-05-15T11:29:15.498381,FTP transfer,false_positive,0,0.099,0.9,0.0,0.15,normal
2026-05-15T11:29:15.498389,ICMP Ping Sweep,false_positive,0,0.016,0.984,0.0,0.15,false_positive
2026-05-15T11:29:15.498398,FTP transfer,false_positive,0,0.213,0.787,0.0,0.15,normal
2026-05-15T11:29:15.498408,ICMP Ping Sweep,normal,0,0.91,0.09,0.0,0.15,false_positive
2026-05-15T11:29:15.498710,Web traffic HTTPS,normal,0,0.595,0.405,0.0,0.15,normal
2026-05-15T11:29:15.498727,Web traffic HTTPS,false_positive,0,0.426,0.574,0.0,0.15,normal
2026-05-15T11:29:15.498737,Web Scan detected,false_positive,0,0.129,0.871,0.0,0.15,false_positive
2026-05-15T11:29:15.498747,SSH Brute Force attempt,normal,1,0.894,0.101,0.005,0.15,attack
2026-05-15T11:29:15.498756,DNS query,normal,0,0.609,0.391,0.0,0.15,normal
2026-05-15T11:29:15.498765,Web Scan detected,false_positive,0,0.252,0.747,0.0,0.15,false_positive
2026-05-15T11:29:15.498773,DNS query,normal,0,0.594,0.406,0.0,0.15,normal
2026-05-15T11:29:15.498782,FTP transfer,false_positive,0,0.236,0.763,0.0,0.15,normal
2026-05-15T11:29:15.498791,DNS query,normal,0,0.615,0.385,0.0,0.15,normal
2026-05-15T11:29:15.498800,Web traffic HTTPS,false_positive,0,0.154,0.845,0.0,0.15,normal
2026-05-15T11:29:15.498811,DNS query,normal,0,0.601,0.399,0.0,0.15,normal
2026-05-15T11:29:15.498819,Web traffic HTTPS,normal,0,0.676,0.324,0.0,0.15,normal
2026-05-15T11:29:15.498828,FTP transfer,false_positive,0,0.221,0.779,0.0,0.15,normal
2026-05-15T11:29:15.498837,Web traffic HTTPS,normal,0,0.626,0.374,0.0,0.15,normal
2026-05-15T11:29:15.498846,Web traffic HTTPS,normal,0,0.674,0.326,0.0,0.15,normal
2026-05-15T11:29:15.498854,FTP transfer,false_positive,0,0.245,0.755,0.0,0.15,normal
2026-05-15T11:29:15.498863,Web traffic HTTPS,false_positive,0,0.369,0.631,0.0,0.15,normal
2026-05-15T11:29:15.498873,DNS query,normal,0,0.607,0.393,0.0,0.15,normal
2026-05-15T11:29:15.498882,Hydra HTTP Tool detected,attack,58,0.485,0.225,0.289,0.15,attack
2026-05-15T11:29:15.498891,Web traffic HTTPS,normal,0,0.672,0.328,0.0,0.15,normal
2026-05-15T11:29:15.498902,Web traffic HTTPS,normal,0,0.672,0.328,0.0,0.15,normal
2026-05-15T11:29:15.498910,FTP transfer,false_positive,0,0.25,0.749,0.0,0.15,normal
2026-05-15T11:29:15.498919,Hydra HTTP Tool detected,false_positive,0,0.0,1.0,0.0,0.15,attack
2026-05-15T11:29:15.498928,DNS query,normal,0,0.829,0.171,0.0,0.15,normal
2026-05-15T11:29:15.498937,DNS query,normal,0,0.644,0.356,0.0,0.15,normal
2026-05-15T11:29:15.498946,Web Scan detected,normal,0,0.621,0.379,0.0,0.15,false_positive
2026-05-15T11:29:15.498955,SQL Injection pattern,attack,57,0.486,0.243,0.271,0.15,attack
2026-05-15T11:29:15.498963,DNS query,normal,0,0.639,0.361,0.0,0.15,normal
2026-05-15T11:29:15.498971,FTP transfer,false_positive,0,0.221,0.779,0.0,0.15,normal
2026-05-15T11:29:15.498980,DNS query,normal,0,0.604,0.395,0.0,0.15,normal
2026-05-15T11:29:15.498989,Web traffic HTTPS,normal,0,0.513,0.487,0.0,0.15,normal
2026-05-15T11:29:15.498998,FTP transfer,false_positive,0,0.003,0.997,0.0,0.15,normal
2026-05-15T11:29:15.499007,Web Scan detected,false_positive,0,0.085,0.915,0.0,0.15,false_positive
2026-05-15T11:29:15.499015,FTP transfer,false_positive,0,0.007,0.993,0.0,0.15,normal
2026-05-15T11:29:15.499024,FTP transfer,false_positive,0,0.248,0.752,0.0,0.15,normal
2026-05-15T11:29:15.499033,FTP transfer,false_positive,0,0.253,0.747,0.0,0.15,normal
2026-05-15T11:29:15.499043,Web traffic HTTPS,normal,0,0.652,0.348,0.0,0.15,normal
2026-05-15T11:29:15.499052,Web Scan detected,false_positive,0,0.225,0.775,0.0,0.15,false_positive
2026-05-15T11:29:15.499061,ICMP Ping Sweep,normal,0,0.999,0.001,0.0,0.15,false_positive
2026-05-15T11:29:15.499070,Web Scan detected,false_positive,0,0.106,0.894,0.0,0.15,false_positive
2026-05-15T11:29:15.499081,DNS query,normal,0,0.63,0.369,0.0,0.15,normal
2026-05-15T11:29:15.499089,DNS query,false_positive,0,0.416,0.584,0.0,0.15,normal
2026-05-15T11:29:15.499098,Web traffic HTTPS,normal,0,0.784,0.216,0.0,0.15,normal
2026-05-15T11:29:15.499106,Web traffic HTTPS,normal,0,0.666,0.334,0.0,0.15,normal
2026-05-15T11:29:15.499116,DNS query,normal,0,0.633,0.367,0.0,0.15,normal
2026-05-15T11:29:15.499124,FTP transfer,false_positive,0,0.236,0.763,0.0,0.15,normal
2026-05-15T11:29:15.499133,Web traffic HTTPS,normal,0,0.62,0.38,0.0,0.15,normal
2026-05-15T11:29:15.499142,DNS query,normal,0,0.61,0.389,0.0,0.15,normal
2026-05-15T11:29:15.499151,DNS query,normal,0,0.629,0.371,0.0,0.15,normal
2026-05-15T11:29:15.499160,Web Scan detected,false_positive,0,0.131,0.869,0.0,0.15,false_positive
2026-05-15T11:29:15.499170,FTP transfer,normal,0,0.563,0.437,0.0,0.15,normal
2026-05-15T11:29:15.499179,ICMP Ping Sweep,normal,0,0.891,0.109,0.0,0.15,false_positive
2026-05-15T11:29:15.499187,FTP transfer,false_positive,0,0.279,0.721,0.0,0.15,normal
2026-05-15T11:29:15.499196,DNS query,false_positive,0,0.445,0.554,0.0,0.15,normal
2026-05-15T11:29:15.499205,Web Scan detected,false_positive,0,0.088,0.912,0.0,0.15,false_positive
2026-05-15T11:29:15.499215,ICMP Ping Sweep,false_positive,0,0.301,0.699,0.0,0.15,false_positive
2026-05-15T11:29:15.499223,Web Scan detected,normal,0,1.0,0.0,0.0,0.15,false_positive
